emotion,filename
3,CKPlus_1.png
3,CKPlus_2.png
3,CKPlus_3.png
3,CKPlus_4.png
3,CKPlus_5.png
3,CKPlus_6.png
3,CKPlus_7.png
3,CKPlus_8.png
3,CKPlus_9.png
3,CKPlus_10.png
3,CKPlus_11.png
3,CKPlus_12.png
3,CKPlus_13.png
3,CKPlus_14.png
3,CKPlus_15.png
3,CKPlus_16.png
3,CKPlus_17.png
3,CKPlus_18.png
3,CKPlus_19.png
3,CKPlus_20.png
3,CKPlus_21.png
3,CKPlus_22.png
3,CKPlus_23.png
3,CKPlus_24.png
3,CKPlus_25.png
3,CKPlus_26.png
3,CKPlus_27.png
3,CKPlus_28.png
3,CKPlus_29.png
3,CKPlus_30.png
3,CKPlus_31.png
3,CKPlus_32.png
3,CKPlus_33.png
3,CKPlus_34.png
3,CKPlus_35.png
3,CKPlus_36.png
3,CKPlus_37.png
3,CKPlus_38.png
3,CKPlus_39.png
3,CKPlus_40.png
3,CKPlus_41.png
3,CKPlus_42.png
3,CKPlus_43.png
3,CKPlus_44.png
3,CKPlus_45.png
3,CKPlus_46.png
3,CKPlus_47.png
3,CKPlus_48.png
3,CKPlus_49.png
3,CKPlus_50.png
3,CKPlus_51.png
3,CKPlus_52.png
3,CKPlus_53.png
3,CKPlus_54.png
3,CKPlus_55.png
3,CKPlus_56.png
3,CKPlus_57.png
3,CKPlus_58.png
3,CKPlus_59.png
3,CKPlus_60.png
3,CKPlus_61.png
3,CKPlus_62.png
3,CKPlus_63.png
3,CKPlus_64.png
3,CKPlus_65.png
3,CKPlus_66.png
3,CKPlus_67.png
3,CKPlus_68.png
3,CKPlus_69.png
0,CKPlus_70.png
0,CKPlus_71.png
0,CKPlus_72.png
0,CKPlus_73.png
0,CKPlus_74.png
0,CKPlus_75.png
0,CKPlus_76.png
0,CKPlus_77.png
0,CKPlus_78.png
0,CKPlus_79.png
0,CKPlus_80.png
0,CKPlus_81.png
0,CKPlus_82.png
0,CKPlus_83.png
0,CKPlus_84.png
0,CKPlus_85.png
0,CKPlus_86.png
0,CKPlus_87.png
0,CKPlus_88.png
0,CKPlus_89.png
0,CKPlus_90.png
0,CKPlus_91.png
0,CKPlus_92.png
0,CKPlus_93.png
0,CKPlus_94.png
0,CKPlus_95.png
0,CKPlus_96.png
0,CKPlus_97.png
0,CKPlus_98.png
0,CKPlus_99.png
0,CKPlus_100.png
0,CKPlus_101.png
0,CKPlus_102.png
0,CKPlus_103.png
0,CKPlus_104.png
0,CKPlus_105.png
0,CKPlus_106.png
0,CKPlus_107.png
0,CKPlus_108.png
0,CKPlus_109.png
0,CKPlus_110.png
0,CKPlus_111.png
0,CKPlus_112.png
0,CKPlus_113.png
0,CKPlus_114.png
1,CKPlus_115.png
1,CKPlus_116.png
1,CKPlus_117.png
1,CKPlus_118.png
1,CKPlus_119.png
1,CKPlus_120.png
1,CKPlus_121.png
1,CKPlus_122.png
1,CKPlus_123.png
1,CKPlus_124.png
1,CKPlus_125.png
1,CKPlus_126.png
1,CKPlus_127.png
1,CKPlus_128.png
1,CKPlus_129.png
1,CKPlus_130.png
1,CKPlus_131.png
1,CKPlus_132.png
1,CKPlus_133.png
1,CKPlus_134.png
1,CKPlus_135.png
1,CKPlus_136.png
1,CKPlus_137.png
1,CKPlus_138.png
1,CKPlus_139.png
1,CKPlus_140.png
1,CKPlus_141.png
1,CKPlus_142.png
1,CKPlus_143.png
1,CKPlus_144.png
1,CKPlus_145.png
1,CKPlus_146.png
1,CKPlus_147.png
1,CKPlus_148.png
1,CKPlus_149.png
1,CKPlus_150.png
1,CKPlus_151.png
1,CKPlus_152.png
1,CKPlus_153.png
1,CKPlus_154.png
1,CKPlus_155.png
1,CKPlus_156.png
1,CKPlus_157.png
1,CKPlus_158.png
1,CKPlus_159.png
1,CKPlus_160.png
1,CKPlus_161.png
1,CKPlus_162.png
1,CKPlus_163.png
1,CKPlus_164.png
1,CKPlus_165.png
1,CKPlus_166.png
1,CKPlus_167.png
1,CKPlus_168.png
1,CKPlus_169.png
1,CKPlus_170.png
1,CKPlus_171.png
1,CKPlus_172.png
1,CKPlus_173.png
4,CKPlus_174.png
4,CKPlus_175.png
4,CKPlus_176.png
4,CKPlus_177.png
4,CKPlus_178.png
4,CKPlus_179.png
4,CKPlus_180.png
4,CKPlus_181.png
4,CKPlus_182.png
4,CKPlus_183.png
4,CKPlus_184.png
4,CKPlus_185.png
4,CKPlus_186.png
